"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST"
"","","?C","?C","?C","?C"
"2025-03-29 15:37:59","45745.6513773148","","","",""
"2025-03-29 15:38:00","45745.6513888889","24.4","24.8","24.8","24.7"
"2025-03-29 15:38:01","45745.6514004630","24.4","24.8","24.8","24.7"
"2025-03-29 15:38:02","45745.6514120370","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:03","45745.6514236111","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:04","45745.6514351852","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:05","45745.6514467593","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:06","45745.6514583333","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:07","45745.6514699074","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:08","45745.6514814815","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:09","45745.6514930556","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:10","45745.6515046296","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:11","45745.6515162037","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:12","45745.6515277778","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:13","45745.6515393518","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:14","45745.6515509259","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:15","45745.6515625000","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:16","45745.6515740741","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:17","45745.6515856481","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:18","45745.6515972222","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:19","45745.6516087963","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:20","45745.6516203704","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:21","45745.6516319444","24.2","24.8","24.8","24.7"
"2025-03-29 15:38:22","45745.6516435185","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:23","45745.6516550926","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:24","45745.6516666667","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:25","45745.6516782407","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:26","45745.6516898148","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:27","45745.6517013889","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:28","45745.6517129630","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:29","45745.6517245370","24.4","25.0","24.8","24.7"
"2025-03-29 15:38:30","45745.6517361111","24.4","25.0","24.8","24.7"
"2025-03-29 15:38:31","45745.6517476852","24.4","25.0","24.8","24.7"
"2025-03-29 15:38:32","45745.6517592593","24.4","25.0","24.8","24.7"
"2025-03-29 15:38:33","45745.6517708333","24.4","25.0","24.8","24.7"
"2025-03-29 15:38:34","45745.6517824074","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:35","45745.6517939815","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:36","45745.6518055556","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:37","45745.6518171296","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:38","45745.6518287037","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:39","45745.6518402778","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:40","45745.6518518518","24.3","24.9","24.8","24.7"
